id,created_date,water_pH,TDS,water_temp
507181,2/14/2023 22:24,8.57,340,23.38
507182,2/14/2023 22:25,8.49,340,23.38
507183,2/14/2023 22:25,8.72,342,23.38
507184,2/14/2023 22:25,8.46,340,23.38
507185,2/14/2023 22:25,9.97,344,23.38
507186,2/14/2023 22:25,8.98,342,23.38
507187,2/14/2023 22:25,9.86,344,23.38
507189,2/14/2023 22:25,8.56,340,23.38
507190,2/14/2023 22:25,9.88,342,23.38
507191,2/14/2023 22:25,10.04,342,23.38
507192,2/14/2023 22:25,10.03,340,23.38
507193,2/14/2023 22:25,8.77,342,23.38
507194,2/14/2023 22:25,8.66,342,23.38
507195,2/14/2023 22:25,8.51,340,23.38
507196,2/14/2023 22:25,8.86,340,23.38
507197,2/14/2023 22:25,9.85,777,23.38
507198,2/14/2023 22:25,9.37,340,23.38
507199,2/14/2023 22:25,8.76,340,23.38
507200,2/14/2023 22:25,8.68,340,23.38
507201,2/14/2023 22:25,9.27,340,23.38
507202,2/14/2023 22:25,9.38,344,23.38
507203,2/14/2023 22:25,9.89,340,23.38
507204,2/14/2023 22:25,8.96,342,23.38
507205,2/14/2023 22:25,8.79,342,23.38
507206,2/14/2023 22:26,9.44,340,23.38
507207,2/14/2023 22:26,8.44,340,23.38
507208,2/14/2023 22:26,9.82,342,23.38
507209,2/14/2023 22:26,9.34,342,23.38
507210,2/14/2023 22:26,9.89,342,23.38
507211,2/14/2023 22:26,8.87,340,23.38
507212,2/14/2023 22:26,8.48,340,23.38
507213,2/14/2023 22:26,9.44,342,23.38
507214,2/14/2023 22:26,10.14,342,23.38
507215,2/14/2023 22:26,10.03,338,23.38
507216,2/14/2023 22:26,9.93,342,23.38
507217,2/14/2023 22:26,9.73,340,23.38
507218,2/14/2023 22:26,8.77,338,23.38
507219,2/14/2023 22:26,8.7,342,23.38
507220,2/14/2023 22:26,8.82,342,23.38
507222,2/14/2023 22:26,8.62,340,23.38
507223,2/14/2023 22:26,9.87,342,23.38
507224,2/14/2023 22:26,9.91,344,23.38
507225,2/14/2023 22:26,10,340,23.38
507226,2/14/2023 22:26,9.9,342,23.38
507227,2/14/2023 22:26,9.69,342,23.38
507228,2/14/2023 22:26,9.95,342,23.38
507229,2/14/2023 22:27,8.85,342,23.38
507231,2/14/2023 22:27,9.8,340,23.38
507232,2/14/2023 22:27,10.12,340,23.38
507233,2/14/2023 22:27,9.99,342,23.38
507234,2/14/2023 22:27,10.05,342,23.38
507235,2/14/2023 22:27,10.02,771,23.38
507236,2/14/2023 22:27,9.89,340,23.38
507237,2/14/2023 22:27,9.96,340,23.38
507238,2/14/2023 22:27,9.92,342,23.38
507239,2/14/2023 22:27,9.37,342,23.38
507240,2/14/2023 22:27,9.31,342,23.38
507241,2/14/2023 22:27,8.59,340,23.38
507242,2/14/2023 22:27,10.04,338,23.38
507243,2/14/2023 22:27,10.04,340,23.38
507244,2/14/2023 22:27,8.91,338,23.38
507245,2/14/2023 22:27,8.82,342,23.38
507246,2/14/2023 22:27,10.03,340,23.38
507247,2/14/2023 22:27,8.57,340,23.38
507248,2/14/2023 22:27,8.6,342,23.38
507249,2/14/2023 22:27,8.62,344,23.38
507250,2/14/2023 22:27,9.19,342,23.38
507251,2/14/2023 22:27,9.9,340,23.38
507252,2/14/2023 22:27,8.57,342,23.38
507253,2/14/2023 22:28,8.62,342,23.38
507254,2/14/2023 22:28,9.6,342,23.38
507255,2/14/2023 22:28,9.65,342,23.38
507256,2/14/2023 22:28,8.72,342,23.38
507257,2/14/2023 22:28,9.94,342,23.38
507258,2/14/2023 22:28,8.44,342,23.38
507259,2/14/2023 22:28,8.58,342,23.38
507260,2/14/2023 22:28,9.39,342,23.38
507261,2/14/2023 22:28,9.71,340,23.38
507262,2/14/2023 22:28,9.25,340,23.38
507264,2/14/2023 22:28,10.06,344,23.38
507265,2/14/2023 22:28,9.98,342,23.38
507267,2/14/2023 22:28,8.59,342,23.38
507268,2/14/2023 22:28,8.71,340,23.38
507269,2/14/2023 22:28,8.47,342,23.38
507270,2/14/2023 22:28,8.57,338,23.38
507271,2/14/2023 22:28,9.51,342,23.38
507272,2/14/2023 22:28,9.84,344,23.38
507273,2/14/2023 22:28,9.54,338,23.38
507274,2/14/2023 22:28,9.89,342,23.38
507276,2/14/2023 22:29,10.03,771,23.38
507277,2/14/2023 22:29,8.93,342,23.38
507278,2/14/2023 22:29,9.7,783,23.38
507279,2/14/2023 22:29,8.65,342,23.44
507281,2/14/2023 22:29,10.09,342,23.38
507282,2/14/2023 22:29,9.87,340,23.38
507283,2/14/2023 22:29,9.6,344,23.38
507284,2/14/2023 22:29,8.45,342,23.38
507285,2/14/2023 22:29,8.91,342,23.44
507286,2/14/2023 22:29,8.87,340,23.38
507287,2/14/2023 22:29,8.46,340,23.38
507288,2/14/2023 22:29,8.59,342,23.38
507289,2/14/2023 22:29,9.5,342,23.38
507290,2/14/2023 22:29,8.65,340,23.38
507291,2/14/2023 22:29,8.6,340,23.38
507292,2/14/2023 22:29,8.72,342,23.38
507293,2/14/2023 22:29,9.5,340,23.38
507294,2/14/2023 22:29,9.72,340,23.44
507295,2/14/2023 22:29,8.83,342,23.38
507296,2/14/2023 22:29,9.02,340,23.38
507297,2/14/2023 22:29,8.86,340,23.38
507298,2/14/2023 22:29,8.86,340,23.38
507299,2/14/2023 22:30,9.47,336,23.38
507300,2/14/2023 22:30,9,340,23.38
507301,2/14/2023 22:30,9.97,342,23.38
507302,2/14/2023 22:30,8.44,342,23.38
507303,2/14/2023 22:30,9.79,340,23.38
507304,2/14/2023 22:30,8.83,342,23.38
507305,2/14/2023 22:30,9.29,342,23.38
507306,2/14/2023 22:30,9.93,342,23.38
507307,2/14/2023 22:30,9.05,340,23.38
507308,2/14/2023 22:30,10,342,23.38
507309,2/14/2023 22:30,9.9,340,23.38
507310,2/14/2023 22:30,9.95,340,23.38
507311,2/14/2023 22:30,8.85,340,23.38
507312,2/14/2023 22:30,9.08,342,23.38
507313,2/14/2023 22:30,8.75,342,23.38
507314,2/14/2023 22:30,9.84,342,23.38
507315,2/14/2023 22:30,8.88,340,23.38
507316,2/14/2023 22:30,8.97,342,23.44
507317,2/14/2023 22:30,9.99,342,23.38
507318,2/14/2023 22:30,8.92,342,23.38
507319,2/14/2023 22:30,8.63,344,23.38
507320,2/14/2023 22:30,8.5,342,23.38
507321,2/14/2023 22:30,8.52,340,23.38
507322,2/14/2023 22:30,9.88,340,23.38
507323,2/14/2023 22:31,9.84,340,23.38
507325,2/14/2023 22:31,9.48,340,23.38
507326,2/14/2023 22:31,8.59,342,23.38
507327,2/14/2023 22:31,9.82,340,23.44
507328,2/14/2023 22:31,9.99,338,23.38
507329,2/14/2023 22:31,8.5,340,23.38
507330,2/14/2023 22:31,9.4,338,23.38
507331,2/14/2023 22:31,9.18,340,23.38
507332,2/14/2023 22:31,8.76,340,23.38
507333,2/14/2023 22:31,8.48,338,23.38
507334,2/14/2023 22:31,9.59,342,23.38
507335,2/14/2023 22:31,8.97,342,23.38
507336,2/14/2023 22:31,9.83,777,23.38
507337,2/14/2023 22:31,9.96,342,23.38
507338,2/14/2023 22:31,8.4,336,23.38
507339,2/14/2023 22:31,9.55,340,23.38
507340,2/14/2023 22:31,10,771,23.38
507342,2/14/2023 22:31,9.99,340,23.38
507344,2/14/2023 22:31,8.43,340,23.38
507345,2/14/2023 22:31,8.52,344,23.38
507346,2/14/2023 22:32,10.01,338,23.38
507347,2/14/2023 22:32,9.75,340,23.38
507348,2/14/2023 22:32,9.74,340,23.38
507349,2/14/2023 22:32,9.88,783,23.38
507350,2/14/2023 22:32,9.71,340,23.38
507351,2/14/2023 22:32,9.26,342,23.38
507352,2/14/2023 22:32,8.81,340,23.38
507353,2/14/2023 22:32,9.81,342,23.38
507354,2/14/2023 22:32,9.05,342,23.38
507355,2/14/2023 22:32,8.57,344,23.38
507357,2/14/2023 22:32,9.56,338,23.38
507358,2/14/2023 22:32,10.09,342,23.38
507359,2/14/2023 22:32,10.05,342,23.38
507360,2/14/2023 22:32,9.75,342,23.38
507361,2/14/2023 22:32,8.7,340,23.38
507362,2/14/2023 22:32,8.5,342,23.38
507363,2/14/2023 22:32,9.99,344,23.38
507364,2/14/2023 22:32,8.51,342,23.38
507365,2/14/2023 22:32,8.55,342,23.38
507366,2/14/2023 22:33,8.58,340,23.38
507367,2/14/2023 22:33,8.92,340,23.38
507368,2/14/2023 22:33,8.85,338,23.38
507369,2/14/2023 22:33,9.72,340,23.38
507370,2/14/2023 22:33,8.56,342,23.38
507371,2/14/2023 22:33,8.94,777,23.38
507372,2/14/2023 22:33,10.05,340,23.38
507373,2/14/2023 22:33,8.78,340,23.38
507374,2/14/2023 22:33,9.16,342,23.38
507375,2/14/2023 22:33,8.52,340,23.38
507377,2/14/2023 22:33,8.96,340,23.38
507378,2/14/2023 22:33,8.58,340,23.38
507379,2/14/2023 22:33,9.36,340,23.38
507380,2/14/2023 22:33,8.94,340,23.38
507381,2/14/2023 22:33,9.61,340,23.38
507382,2/14/2023 22:33,10.05,338,23.38
507383,2/14/2023 22:33,8.56,342,23.38
507385,2/14/2023 22:33,9.24,340,23.38
507386,2/14/2023 22:33,9.72,340,23.38
507387,2/14/2023 22:33,8.4,342,23.38
507388,2/14/2023 22:33,8.85,342,23.38
507389,2/14/2023 22:34,9.95,771,23.38
507390,2/14/2023 22:34,8.74,342,23.38
507391,2/14/2023 22:34,10,342,23.38
507392,2/14/2023 22:34,9.27,340,23.38
507393,2/14/2023 22:34,10.03,340,23.38
507394,2/14/2023 22:34,9.82,342,23.38
507395,2/14/2023 22:34,10.02,340,23.38
507396,2/14/2023 22:34,8.43,340,23.38
507397,2/14/2023 22:34,10,342,23.38
507398,2/14/2023 22:34,8.51,342,23.38
507399,2/14/2023 22:34,8.74,342,23.38
507400,2/14/2023 22:34,8.46,342,23.38
507401,2/14/2023 22:34,8.64,342,23.38
507402,2/14/2023 22:34,9.86,340,23.38
507403,2/14/2023 22:34,8.69,344,23.38
507404,2/14/2023 22:34,8.46,342,23.38
507405,2/14/2023 22:34,9.03,340,23.38
507406,2/14/2023 22:34,10,777,23.38
507407,2/14/2023 22:34,8.7,771,23.38
507408,2/14/2023 22:34,10.02,340,23.38
507409,2/14/2023 22:34,8.68,340,23.38
507410,2/14/2023 22:34,8.66,340,23.38
507411,2/14/2023 22:34,8.45,342,23.38
507412,2/14/2023 22:34,8.46,340,23.38
507413,2/14/2023 22:35,10,342,23.44
507414,2/14/2023 22:35,9.97,342,23.44
507415,2/14/2023 22:35,9.99,338,23.38
507416,2/14/2023 22:35,8.65,342,23.44
507417,2/14/2023 22:35,9.71,342,23.38
507419,2/14/2023 22:35,9.32,340,23.38
507420,2/14/2023 22:35,8.56,342,23.38
507421,2/14/2023 22:35,8.81,342,23.38
507422,2/14/2023 22:35,9.85,342,23.44
507423,2/14/2023 22:35,9.4,340,23.38
507424,2/14/2023 22:35,9.17,340,23.38
507425,2/14/2023 22:35,8.53,340,23.38
507426,2/14/2023 22:35,9.12,344,23.38
507427,2/14/2023 22:35,9.47,340,23.38
507428,2/14/2023 22:35,8.48,342,23.38
507429,2/14/2023 22:35,9.7,340,23.38
507430,2/14/2023 22:35,8.98,344,23.38
507431,2/14/2023 22:35,8.66,340,23.38
507432,2/14/2023 22:35,8.7,342,23.38
507433,2/14/2023 22:35,9.88,340,23.38
507434,2/14/2023 22:35,9.98,342,23.38
507435,2/14/2023 22:35,9.23,340,23.38
507436,2/14/2023 22:35,9.17,344,23.38
507437,2/14/2023 22:36,9.14,342,23.38
507438,2/14/2023 22:36,9.03,342,23.38
507439,2/14/2023 22:36,8.57,342,23.38
507440,2/14/2023 22:36,10.04,340,23.38
507441,2/14/2023 22:36,9.55,338,23.38
507442,2/14/2023 22:36,9.17,342,23.38
507443,2/14/2023 22:36,8.86,340,23.38
507444,2/14/2023 22:36,8.46,342,23.38
507445,2/14/2023 22:36,8.72,340,23.38
507446,2/14/2023 22:36,8.97,340,23.38
507447,2/14/2023 22:36,8.54,340,23.38
507448,2/14/2023 22:36,9.84,344,23.38
507449,2/14/2023 22:36,8.66,342,23.38
507450,2/14/2023 22:36,9.31,342,23.38
507451,2/14/2023 22:36,9.6,342,23.38
507452,2/14/2023 22:36,8.71,342,23.38
507453,2/14/2023 22:36,9.42,342,23.38
507454,2/14/2023 22:36,9.83,777,23.38
507455,2/14/2023 22:36,9.85,340,23.38
507456,2/14/2023 22:36,9.74,340,23.38
507457,2/14/2023 22:36,10.06,342,23.38
507458,2/14/2023 22:36,9.47,338,23.38
507459,2/14/2023 22:36,9.43,342,23.38
507460,2/14/2023 22:36,9.86,342,23.38
507461,2/14/2023 22:37,9.71,340,23.38
507462,2/14/2023 22:37,9.5,338,23.38
507463,2/14/2023 22:37,10,340,23.38
507466,2/14/2023 22:37,9.92,340,23.38
507467,2/14/2023 22:37,9.96,342,23.38
507468,2/14/2023 22:37,8.49,344,23.38
507469,2/14/2023 22:37,8.64,344,23.38
507470,2/14/2023 22:37,9.86,777,23.38
507471,2/14/2023 22:37,10.01,340,23.38
507472,2/14/2023 22:37,9.35,344,23.38
507473,2/14/2023 22:37,9.77,344,23.38
507474,2/14/2023 22:37,9.71,340,23.38
507475,2/14/2023 22:37,8.73,342,23.38
507476,2/14/2023 22:37,8.77,340,23.38
507477,2/14/2023 22:37,8.45,340,23.38
507478,2/14/2023 22:37,9.98,340,23.38
507479,2/14/2023 22:37,10.1,340,23.38
507480,2/14/2023 22:37,9.07,340,23.38
507481,2/14/2023 22:37,8.47,340,23.38
507482,2/14/2023 22:37,9,340,23.38
507483,2/14/2023 22:37,10.03,342,23.38
507484,2/14/2023 22:38,9.67,344,23.38
507485,2/14/2023 22:38,8.65,340,23.38
507486,2/14/2023 22:38,8.57,342,23.38
507487,2/14/2023 22:38,8.56,342,23.38
507488,2/14/2023 22:38,9.14,342,23.38
507489,2/14/2023 22:38,8.51,771,23.38
507490,2/14/2023 22:38,8.6,342,23.38
507491,2/14/2023 22:38,9.29,340,23.38
507492,2/14/2023 22:38,9.93,342,23.38
507494,2/14/2023 22:38,10.1,771,23.38
507495,2/14/2023 22:38,8.8,340,23.38
507496,2/14/2023 22:38,8.57,344,23.38
507497,2/14/2023 22:38,9.59,340,23.38
507498,2/14/2023 22:38,8.82,340,23.38
507499,2/14/2023 22:38,9.92,340,23.38
507500,2/14/2023 22:38,10.15,342,23.38
507501,2/14/2023 22:38,9.56,342,23.38
507502,2/14/2023 22:38,9.56,340,23.38
507503,2/14/2023 22:38,9.05,777,23.38
507504,2/14/2023 22:38,8.85,777,23.38
507505,2/14/2023 22:38,9.96,340,23.38
507506,2/14/2023 22:38,10.11,340,23.38
507507,2/14/2023 22:39,9.08,340,23.38
507508,2/14/2023 22:39,10,340,23.38
507509,2/14/2023 22:39,9.68,338,23.38
507510,2/14/2023 22:39,8.96,342,23.38
507511,2/14/2023 22:39,8.38,342,23.38
507512,2/14/2023 22:39,8.98,340,23.38
507513,2/14/2023 22:39,8.58,342,23.38
507514,2/14/2023 22:39,9.99,340,23.38
507515,2/14/2023 22:39,8.58,342,23.38
507516,2/14/2023 22:39,9.99,342,23.38
507517,2/14/2023 22:39,8.86,342,23.38
507518,2/14/2023 22:39,9.89,342,23.38
507519,2/14/2023 22:39,8.71,340,23.38
507520,2/14/2023 22:39,8.65,340,23.38
507521,2/14/2023 22:39,9.23,344,23.38
507523,2/14/2023 22:39,10.02,342,23.38
507524,2/14/2023 22:39,9.71,340,23.38
507525,2/14/2023 22:39,9.77,342,23.38
507526,2/14/2023 22:39,9.99,342,23.38
507527,2/14/2023 22:39,8.59,342,23.38
507528,2/14/2023 22:39,9.95,342,23.38
507530,2/14/2023 22:39,9.2,346,23.38
507531,2/14/2023 22:40,10.06,344,23.38
507532,2/14/2023 22:40,10.07,342,23.38
507533,2/14/2023 22:40,9.89,342,23.38
507534,2/14/2023 22:40,9.98,340,23.38
507535,2/14/2023 22:40,10.03,342,23.38
507536,2/14/2023 22:40,9.92,342,23.38
507537,2/14/2023 22:40,8.84,338,23.38
507538,2/14/2023 22:40,9.88,342,23.38
507539,2/14/2023 22:40,8.54,340,23.38
507540,2/14/2023 22:40,10.08,338,23.38
507541,2/14/2023 22:40,9.77,340,23.38
507542,2/14/2023 22:40,9.26,342,23.38
507543,2/14/2023 22:40,8.69,342,23.38
507544,2/14/2023 22:40,10.08,342,23.38
507545,2/14/2023 22:40,8.63,342,23.38
507546,2/14/2023 22:40,8.93,340,23.38
507547,2/14/2023 22:40,9.24,340,23.38
507548,2/14/2023 22:40,8.6,342,23.38
507549,2/14/2023 22:40,8.7,340,23.38
507551,2/14/2023 22:40,8.78,340,23.38
507552,2/14/2023 22:40,10.01,342,23.38
507553,2/14/2023 22:40,9.52,344,23.38
507554,2/14/2023 22:41,8.79,340,23.38
507555,2/14/2023 22:41,9.08,340,23.38
507556,2/14/2023 22:41,8.65,342,23.38
507557,2/14/2023 22:41,10.11,777,23.38
507558,2/14/2023 22:41,9.68,342,23.38
507559,2/14/2023 22:41,8.51,340,23.38
507560,2/14/2023 22:41,9.05,340,23.38
507561,2/14/2023 22:41,8.6,342,23.38
507562,2/14/2023 22:41,9.02,340,23.38
507563,2/14/2023 22:41,9.11,342,23.38
507564,2/14/2023 22:41,10.11,338,23.38
507565,2/14/2023 22:41,10.09,342,23.38
507566,2/14/2023 22:41,8.63,342,23.38
507567,2/14/2023 22:41,9.41,342,23.38
507568,2/14/2023 22:41,10.04,342,23.38
507569,2/14/2023 22:41,9.96,342,23.38
507570,2/14/2023 22:41,9.91,342,23.38
507571,2/14/2023 22:41,9.74,340,23.38
507572,2/14/2023 22:41,8.6,338,23.38
507573,2/14/2023 22:41,9.91,342,23.38
507574,2/14/2023 22:41,10.06,340,23.38
507575,2/14/2023 22:41,9.7,342,23.38
507576,2/14/2023 22:41,9.93,342,23.38
507577,2/14/2023 22:42,9.34,340,23.38
507578,2/14/2023 22:42,10.03,338,23.38
507579,2/14/2023 22:42,8.61,340,23.38
507580,2/14/2023 22:42,8.49,340,23.38
507581,2/14/2023 22:42,8.53,340,23.38
507582,2/14/2023 22:42,9.93,340,23.38
507583,2/14/2023 22:42,8.55,338,23.38
507584,2/14/2023 22:42,9.62,342,23.38
507585,2/14/2023 22:42,8.91,342,23.38
507586,2/14/2023 22:42,9.13,342,23.38
507587,2/14/2023 22:42,8.91,342,23.38
507588,2/14/2023 22:42,8.55,342,23.38
507589,2/14/2023 22:42,8.73,342,23.38
507590,2/14/2023 22:42,9.36,342,23.38
507591,2/14/2023 22:42,9.89,340,23.38
507592,2/14/2023 22:42,10.09,342,23.38
507593,2/14/2023 22:42,8.62,344,23.38
507594,2/14/2023 22:42,8.83,340,23.38
507595,2/14/2023 22:42,10,340,23.38
507596,2/14/2023 22:42,10.05,340,23.38
507597,2/14/2023 22:42,9.68,342,23.38
507598,2/14/2023 22:42,8.46,340,23.38
507599,2/14/2023 22:42,9.52,338,23.38
507600,2/14/2023 22:43,8.93,342,23.38
507601,2/14/2023 22:43,9.86,777,23.38
507602,2/14/2023 22:43,9.25,340,23.38
507603,2/14/2023 22:43,9.67,342,23.38
507604,2/14/2023 22:43,9.63,342,23.38
507605,2/14/2023 22:43,9.19,342,23.38
507606,2/14/2023 22:43,8.51,338,23.38
507607,2/14/2023 22:43,8.58,338,23.38
507609,2/14/2023 22:43,9.41,340,23.38
507610,2/14/2023 22:43,9.98,338,23.38
507611,2/14/2023 22:43,9.84,342,23.38
507612,2/14/2023 22:43,9.46,340,23.38
507613,2/14/2023 22:43,9.15,342,23.38
507614,2/14/2023 22:43,8.91,340,23.38
507615,2/14/2023 22:43,9.21,344,23.38
507616,2/14/2023 22:43,8.5,340,23.38
507617,2/14/2023 22:43,9.98,342,23.38
507618,2/14/2023 22:43,10.06,340,23.38
507619,2/14/2023 22:43,9.62,342,23.38
507620,2/14/2023 22:43,8.8,342,23.38
507621,2/14/2023 22:43,8.59,342,23.38
507623,2/14/2023 22:43,10.08,342,23.38
507624,2/14/2023 22:44,9.47,342,23.38
507625,2/14/2023 22:44,10.03,342,23.38
507626,2/14/2023 22:44,8.63,340,23.38
507627,2/14/2023 22:44,8.49,340,23.38
507628,2/14/2023 22:44,10.12,342,23.38
507629,2/14/2023 22:44,9.96,340,23.38
507630,2/14/2023 22:44,8.78,342,23.38
507631,2/14/2023 22:44,8.69,340,23.38
507632,2/14/2023 22:44,8.54,342,23.38
507633,2/14/2023 22:44,8.52,340,23.38
507634,2/14/2023 22:44,8.82,340,23.38
507635,2/14/2023 22:44,8.54,340,23.38
507636,2/14/2023 22:44,8.58,342,23.38
507637,2/14/2023 22:44,8.7,342,23.38
507638,2/14/2023 22:44,9.08,340,23.38
507639,2/14/2023 22:44,10.16,340,23.38
507640,2/14/2023 22:44,8.64,342,23.38
507641,2/14/2023 22:44,8.52,340,23.38
507642,2/14/2023 22:44,9.16,342,23.38
507643,2/14/2023 22:44,9.31,340,23.38
507644,2/14/2023 22:44,9.89,340,23.38
507645,2/14/2023 22:45,8.63,340,23.38
507646,2/14/2023 22:45,9.26,342,23.38
507647,2/14/2023 22:45,9.22,342,23.38
507648,2/14/2023 22:45,8.8,342,23.38
507649,2/14/2023 22:45,9.81,340,23.38
507650,2/14/2023 22:45,9.91,342,23.38
507651,2/14/2023 22:45,9.72,340,23.38
507652,2/14/2023 22:45,8.49,342,23.38
507653,2/14/2023 22:45,8.84,340,23.38
507654,2/14/2023 22:45,9.45,342,23.38
507655,2/14/2023 22:45,8.6,340,23.38
507656,2/14/2023 22:45,10.06,340,23.38
507657,2/14/2023 22:45,9.87,342,23.38
507658,2/14/2023 22:45,9.29,340,23.38
507659,2/14/2023 22:45,8.53,342,23.38
507660,2/14/2023 22:45,8.65,340,23.38
507661,2/14/2023 22:45,8.71,338,23.38
507662,2/14/2023 22:45,8.84,342,23.38
507663,2/14/2023 22:45,9.43,340,23.38
507664,2/14/2023 22:45,9.83,340,23.38
507665,2/14/2023 22:45,8.78,340,23.38
507666,2/14/2023 22:45,8.67,340,23.38
507667,2/14/2023 22:45,9.64,340,23.38
507670,2/14/2023 22:46,9.07,342,23.38
507671,2/14/2023 22:46,8.63,340,23.38
507672,2/14/2023 22:46,8.6,340,23.38
507673,2/14/2023 22:46,8.44,340,23.38
507674,2/14/2023 22:46,9.85,340,23.38
507675,2/14/2023 22:46,10.08,342,23.38
507676,2/14/2023 22:46,8.48,344,23.38
507677,2/14/2023 22:46,9.97,342,23.38
507678,2/14/2023 22:46,8.71,342,23.38
507679,2/14/2023 22:46,8.96,342,23.38
507680,2/14/2023 22:46,9.83,344,23.38
507681,2/14/2023 22:46,8.94,342,23.38
507682,2/14/2023 22:46,8.53,340,23.38
507683,2/14/2023 22:46,8.6,340,23.38
507684,2/14/2023 22:46,10.14,340,23.38
507685,2/14/2023 22:46,8.45,771,23.38
507686,2/14/2023 22:46,8.97,342,23.38
507687,2/14/2023 22:46,8.88,342,23.38
507688,2/14/2023 22:46,9,342,23.38
507689,2/14/2023 22:46,9.67,342,23.38
507690,2/14/2023 22:46,9.9,340,23.38
507691,2/14/2023 22:46,9.67,340,23.38
507692,2/14/2023 22:47,10.07,344,23.38
507693,2/14/2023 22:47,8.9,340,23.38
507694,2/14/2023 22:47,9.85,340,23.38
507695,2/14/2023 22:47,9.16,338,23.38
507696,2/14/2023 22:47,9.03,342,23.38
507697,2/14/2023 22:47,8.66,342,23.38
507698,2/14/2023 22:47,8.63,338,23.38
507699,2/14/2023 22:47,9.86,340,23.38
507700,2/14/2023 22:47,9.03,340,23.38
507701,2/14/2023 22:47,9.44,342,23.38
507702,2/14/2023 22:47,9.72,765,23.38
507703,2/14/2023 22:47,8.55,340,23.38
507704,2/14/2023 22:47,8.69,342,23.38
507705,2/14/2023 22:47,8.66,340,23.38
507706,2/14/2023 22:47,8.5,340,23.38
507707,2/14/2023 22:47,8.68,340,23.38
507708,2/14/2023 22:47,8.68,340,23.38
507709,2/14/2023 22:47,8.73,342,23.38
507710,2/14/2023 22:47,9.65,342,23.38
507711,2/14/2023 22:47,9.75,340,23.38
507712,2/14/2023 22:47,10,340,23.38
507713,2/14/2023 22:47,8.73,342,23.38
507714,2/14/2023 22:47,9.72,340,23.38
507715,2/14/2023 22:48,8.68,340,23.38
507716,2/14/2023 22:48,9.17,340,23.38
507717,2/14/2023 22:48,9.6,771,23.38
507718,2/14/2023 22:48,9.93,340,23.38
507719,2/14/2023 22:48,9.98,340,23.38
507720,2/14/2023 22:48,8.64,771,23.38
507721,2/14/2023 22:48,9.01,342,23.38
507722,2/14/2023 22:48,8.46,338,23.38
507723,2/14/2023 22:48,8.52,340,23.38
507724,2/14/2023 22:48,8.78,342,23.38
507726,2/14/2023 22:48,10.05,342,23.38
507727,2/14/2023 22:48,9.36,342,23.38
507728,2/14/2023 22:48,8.81,340,23.38
507729,2/14/2023 22:48,8.88,340,23.38
507730,2/14/2023 22:48,9.86,340,23.38
507731,2/14/2023 22:48,8.62,340,23.38
507732,2/14/2023 22:48,8.76,340,23.38
507733,2/14/2023 22:48,8.6,340,23.38
507734,2/14/2023 22:48,9.65,342,23.38
507735,2/14/2023 22:48,9.87,340,23.38
507736,2/14/2023 22:48,9.7,338,23.38
507737,2/14/2023 22:48,8.85,340,23.38
507738,2/14/2023 22:48,8.7,340,23.38
507739,2/14/2023 22:49,8.62,342,23.38
507740,2/14/2023 22:49,9.45,338,23.38
507741,2/14/2023 22:49,8.65,340,23.38
507742,2/14/2023 22:49,8.9,340,23.38
507743,2/14/2023 22:49,9.96,342,23.38
507744,2/14/2023 22:49,9.63,340,23.38
507745,2/14/2023 22:49,10.01,340,23.38
507746,2/14/2023 22:49,8.54,342,23.38
507747,2/14/2023 22:49,8.73,340,23.38
507748,2/14/2023 22:49,9.86,342,23.38
507749,2/14/2023 22:49,9.76,777,23.38
507750,2/14/2023 22:49,10.03,340,23.38
507751,2/14/2023 22:49,9.87,338,23.38
507752,2/14/2023 22:49,9.49,344,23.38
507753,2/14/2023 22:49,9.89,340,23.38
507754,2/14/2023 22:49,8.97,342,23.38
507755,2/14/2023 22:49,10.16,342,23.38
507756,2/14/2023 22:49,9.77,340,23.38
507757,2/14/2023 22:49,8.69,342,23.38
507758,2/14/2023 22:49,8.86,338,23.38
507759,2/14/2023 22:49,9.3,340,23.38
507760,2/14/2023 22:49,10.07,338,23.38
507761,2/14/2023 22:50,8.76,340,23.38
507762,2/14/2023 22:50,8.49,340,23.38
507763,2/14/2023 22:50,10.12,342,23.38
507764,2/14/2023 22:50,9.26,340,23.38
507765,2/14/2023 22:50,9.1,340,23.38
507766,2/14/2023 22:50,8.47,342,23.38
507767,2/14/2023 22:50,8.7,340,23.38
507768,2/14/2023 22:50,9.33,340,23.38
507769,2/14/2023 22:50,8.71,340,23.38
507770,2/14/2023 22:50,8.62,340,23.38
507771,2/14/2023 22:50,10.02,338,23.38
507772,2/14/2023 22:50,9.85,340,23.38
507773,2/14/2023 22:50,9.94,340,23.38
507774,2/14/2023 22:50,10.09,338,23.38
507775,2/14/2023 22:50,8.42,342,23.38
507776,2/14/2023 22:50,9.3,342,23.38
507777,2/14/2023 22:50,10.12,340,23.38
507778,2/14/2023 22:50,9.75,342,23.38
507779,2/14/2023 22:50,10,342,23.38
507780,2/14/2023 22:50,9.13,342,23.38
507781,2/14/2023 22:50,8.49,342,23.38
507782,2/14/2023 22:50,8.49,340,23.38
507783,2/14/2023 22:50,8.41,777,23.38
507785,2/14/2023 22:51,9.51,342,23.38
507786,2/14/2023 22:51,9.73,340,23.38
507787,2/14/2023 22:51,8.51,342,23.38
507788,2/14/2023 22:51,8.74,342,23.38
507789,2/14/2023 22:51,8.75,771,23.38
